depth_m;density_kgm3
34.99;687.95
35;687.95
35.01;687.95
35.02;687.95
35.03;687.95
35.04;687.95
35.05;687.95
35.06;687.95
35.07;687.95
35.08;687.95
35.09;687.95
35.1;687.95
35.11;687.95
35.12;687.95
35.13;687.95
35.14;687.95
35.15;687.95
35.16;687.95
35.17;687.95
35.18;687.95
35.19;687.95
35.2;687.95
35.21;687.95
35.22;687.95
35.23;687.95
35.24;687.95
35.25;687.95
35.26;687.95
35.27;687.95
35.28;687.95
35.29;687.95
35.3;687.95
35.31;687.95
35.32;687.95
35.33;687.95
35.34;687.95
35.35;687.95
35.36;687.95
35.37;687.95
35.38;687.95
35.39;687.95
35.4;687.95
35.41;687.95
35.42;687.95
35.43;687.95
35.44;687.95
35.45;687.95
35.46;687.95
35.47;687.95
35.48;688.711
35.49;688.711
35.5;688.711
35.51;688.711
35.52;688.711
35.53;688.711
35.54;688.711
35.55;688.711
35.56;688.711
35.57;688.711
35.58;688.711
35.59;688.711
35.6;688.711
35.61;688.711
35.62;688.711
35.63;688.711
35.64;688.711
35.65;688.711
35.66;688.711
35.67;688.711
35.68;688.711
35.69;688.711
35.7;688.711
35.71;688.711
35.72;688.711
35.73;688.711
35.74;688.711
35.75;688.711
35.76;688.711
35.77;688.711
35.78;688.711
35.79;688.711
35.8;688.711
35.81;688.711
35.82;688.711
35.83;688.711
35.84;688.711
35.85;688.711
35.86;688.711
35.87;688.711
35.88;688.711
35.89;688.711
35.9;688.711
35.91;688.711
35.92;688.711
35.93;688.711
35.94;688.711
35.95;688.711
35.96;688.711
35.97;688.711
35.98;688.711
35.99;688.711
36;688.711
36.01;688.711
36.02;688.711
36.03;688.711
36.04;698.223
36.05;698.223
36.06;698.223
36.07;698.223
36.08;698.223
36.09;698.223
36.1;698.223
36.11;698.223
36.12;698.223
36.13;698.223
36.14;698.223
36.15;698.223
36.16;698.223
36.17;698.223
36.18;698.223
36.19;698.223
36.2;698.223
36.21;698.223
36.22;698.223
36.23;698.223
36.24;698.223
36.25;698.223
36.26;698.223
36.27;698.223
36.28;698.223
36.29;698.223
36.3;698.223
36.31;698.223
36.32;698.223
36.33;698.223
36.34;698.223
36.35;698.223
36.36;698.223
36.37;698.223
36.38;698.223
36.39;698.223
36.4;698.223
36.41;698.223
36.42;698.223
36.43;698.223
36.44;698.223
36.45;698.223
36.46;698.223
36.47;698.223
36.48;698.223
36.49;698.223
36.5;698.223
36.51;698.223
36.52;698.223
36.53;698.223
36.54;698.223
36.55;698.223
36.56;698.223
36.57;698.223
36.58;698.223
36.59;689.472
36.6;689.472
36.61;689.472
36.62;689.472
36.63;689.472
36.64;689.472
36.65;689.472
36.66;689.472
36.67;689.472
36.68;689.472
36.69;689.472
36.7;689.472
36.71;689.472
36.72;689.472
36.73;689.472
36.74;689.472
36.75;689.472
36.76;689.472
36.77;689.472
36.78;689.472
36.79;689.472
36.8;689.472
36.81;689.472
36.82;689.472
36.83;689.472
36.84;689.472
36.85;689.472
36.86;689.472
36.87;689.472
36.88;689.472
36.89;689.472
36.9;689.472
36.91;689.472
36.92;689.472
36.93;689.472
36.94;689.472
36.95;689.472
36.96;689.472
36.97;689.472
36.98;689.472
36.99;689.472
37;689.472
37.01;689.472
37.02;689.472
37.03;689.472
37.04;689.472
37.05;689.472
37.06;689.472
37.07;689.472
37.08;689.472
37.09;689.472
37.1;689.472
37.11;689.472
37.12;689.472
37.13;689.472
37.14;713.063
37.15;713.063
37.16;713.063
37.17;713.063
37.18;713.063
37.19;713.063
37.2;713.063
37.21;713.063
37.22;713.063
37.23;713.063
37.24;713.063
37.25;713.063
37.26;713.063
37.27;713.063
37.28;713.063
37.29;713.063
37.3;713.063
37.31;713.063
37.32;713.063
37.33;713.063
37.34;713.063
37.35;713.063
37.36;713.063
37.37;713.063
37.38;713.063
37.39;713.063
37.4;713.063
37.41;713.063
37.42;713.063
37.43;713.063
37.44;713.063
37.45;713.063
37.46;713.063
37.47;713.063
37.48;713.063
37.49;713.063
37.5;713.063
37.51;713.063
37.52;713.063
37.53;713.063
37.54;713.063
37.55;713.063
37.56;713.063
37.57;713.063
37.58;713.063
37.59;713.063
37.6;713.063
37.61;713.063
37.62;713.063
37.63;713.063
37.64;713.063
37.65;713.063
37.66;713.063
37.67;713.063
37.68;713.063
37.69;697.462
37.7;697.462
37.71;697.462
37.72;697.462
37.73;697.462
37.74;697.462
37.75;697.462
37.76;697.462
37.77;697.462
37.78;697.462
37.79;697.462
37.8;697.462
37.81;697.462
37.82;697.462
37.83;697.462
37.84;697.462
37.85;697.462
37.86;697.462
37.87;697.462
37.88;697.462
37.89;697.462
37.9;697.462
37.91;697.462
37.92;697.462
37.93;697.462
37.94;697.462
37.95;697.462
37.96;697.462
37.97;697.462
37.98;697.462
37.99;697.462
38;697.462
38.01;697.462
38.02;697.462
38.03;697.462
38.04;697.462
38.05;697.462
38.06;697.462
38.07;697.462
38.08;697.462
38.09;697.462
38.1;697.462
38.11;697.462
38.12;697.462
38.13;697.462
38.14;697.462
38.15;697.462
38.16;697.462
38.17;697.462
38.18;697.462
38.19;697.462
38.2;697.462
38.21;697.462
38.22;697.462
38.23;711.16
38.24;711.16
38.25;711.16
38.26;711.16
38.27;711.16
38.28;711.16
38.29;711.16
38.3;711.16
38.31;711.16
38.32;711.16
38.33;711.16
38.34;711.16
38.35;711.16
38.36;711.16
38.37;711.16
38.38;711.16
38.39;711.16
38.4;711.16
38.41;711.16
38.42;711.16
38.43;711.16
38.44;711.16
38.45;711.16
38.46;711.16
38.47;711.16
38.48;711.16
38.49;711.16
38.5;711.16
38.51;711.16
38.52;711.16
38.53;711.16
38.54;711.16
38.55;711.16
38.56;711.16
38.57;711.16
38.58;711.16
38.59;711.16
38.6;711.16
38.61;711.16
38.62;711.16
38.63;711.16
38.64;711.16
38.65;711.16
38.66;711.16
38.67;711.16
38.68;711.16
38.69;711.16
38.7;711.16
38.71;711.16
38.72;711.16
38.73;711.16
38.74;711.16
38.75;711.16
38.76;711.16
38.77;711.16
38.78;711.16
38.79;706.594
38.8;706.594
38.81;706.594
38.82;706.594
38.83;706.594
38.84;706.594
38.85;706.594
38.86;706.594
38.87;706.594
38.88;706.594
38.89;706.594
38.9;706.594
38.91;706.594
38.92;706.594
38.93;706.594
38.94;706.594
38.95;706.594
38.96;706.594
38.97;706.594
38.98;706.594
38.99;706.594
39;706.594
39.01;706.594
39.02;706.594
39.03;706.594
39.04;706.594
39.05;706.594
39.06;706.594
39.07;706.594
39.08;706.594
39.09;706.594
39.1;706.594
39.11;706.594
39.12;706.594
39.13;706.594
39.14;706.594
39.15;706.594
39.16;706.594
39.17;706.594
39.18;706.594
39.19;706.594
39.2;706.594
39.21;706.594
39.22;706.594
39.23;706.594
39.24;706.594
39.25;706.594
39.26;706.594
39.27;706.594
39.28;706.594
39.29;706.594
39.3;706.594
39.31;706.594
39.32;706.594
39.33;706.594
39.34;704.311
39.35;704.311
39.36;704.311
39.37;704.311
39.38;704.311
39.39;704.311
39.4;704.311
39.41;704.311
39.42;704.311
39.43;704.311
39.44;704.311
39.45;704.311
39.46;704.311
39.47;704.311
39.48;704.311
39.49;704.311
39.5;704.311
39.51;704.311
39.52;704.311
39.53;704.311
39.54;704.311
39.55;704.311
39.56;704.311
39.57;704.311
39.58;704.311
39.59;704.311
39.6;704.311
39.61;704.311
39.62;704.311
39.63;704.311
39.64;704.311
39.65;704.311
39.66;704.311
39.67;704.311
39.68;704.311
39.69;704.311
39.7;704.311
39.71;704.311
39.72;704.311
39.73;704.311
39.74;704.311
39.75;704.311
39.76;704.311
39.77;704.311
39.78;704.311
39.79;704.311
39.8;704.311
39.81;704.311
39.82;704.311
39.83;704.311
39.84;704.311
39.85;704.311
39.86;704.311
39.87;704.311
39.88;704.311
39.89;713.824
39.9;713.824
39.91;713.824
39.92;713.824
39.93;713.824
39.94;713.824
39.95;713.824
39.96;713.824
39.97;713.824
39.98;713.824
39.99;713.824
40;713.824
40.01;713.824
40.02;713.824
40.03;713.824
40.04;713.824
40.05;713.824
40.06;713.824
40.07;713.824
40.08;713.824
40.09;713.824
40.1;713.824
40.11;713.824
40.12;713.824
40.13;713.824
40.14;713.824
40.15;713.824
40.16;713.824
40.17;713.824
40.18;713.824
40.19;713.824
40.2;713.824
40.21;713.824
40.22;713.824
40.23;713.824
40.24;713.824
40.25;713.824
40.26;713.824
40.27;713.824
40.28;713.824
40.29;713.824
40.3;713.824
40.31;713.824
40.32;713.824
40.33;713.824
40.34;713.824
40.35;713.824
40.36;713.824
40.37;713.824
40.38;713.824
40.39;713.824
40.4;713.824
40.41;713.824
40.42;713.824
40.43;713.824
40.44;698.984
40.45;698.984
40.46;698.984
40.47;698.984
40.48;698.984
40.49;698.984
40.5;698.984
40.51;698.984
40.52;698.984
40.53;698.984
40.54;698.984
40.55;698.984
40.56;698.984
40.57;698.984
40.58;698.984
40.59;698.984
40.6;698.984
40.61;698.984
40.62;698.984
40.63;698.984
40.64;698.984
40.65;698.984
40.66;698.984
40.67;698.984
40.68;698.984
40.69;698.984
40.7;698.984
40.71;698.984
40.72;698.984
40.73;698.984
40.74;698.984
40.75;698.984
40.76;698.984
40.77;698.984
40.78;698.984
40.79;698.984
40.8;698.984
40.81;698.984
40.82;698.984
40.83;698.984
40.84;698.984
40.85;698.984
40.86;698.984
40.87;698.984
40.88;698.984
40.89;698.984
40.9;698.984
40.91;698.984
40.92;698.984
40.93;698.984
40.94;698.984
40.95;698.984
40.96;698.984
40.97;698.984
40.98;698.984
40.99;721.814
41;721.814
41.01;721.814
41.02;721.814
41.03;721.814
41.04;721.814
41.05;721.814
41.06;721.814
41.07;721.814
41.08;721.814
41.09;721.814
41.1;721.814
41.11;721.814
41.12;721.814
41.13;721.814
41.14;721.814
41.15;721.814
41.16;721.814
41.17;721.814
41.18;721.814
41.19;721.814
41.2;721.814
41.21;721.814
41.22;721.814
41.23;721.814
41.24;721.814
41.25;721.814
41.26;721.814
41.27;721.814
41.28;721.814
41.29;721.814
41.3;721.814
41.31;721.814
41.32;721.814
41.33;721.814
41.34;721.814
41.35;721.814
41.36;721.814
41.37;721.814
41.38;721.814
41.39;721.814
41.4;721.814
41.41;721.814
41.42;721.814
41.43;721.814
41.44;721.814
41.45;721.814
41.46;721.814
41.47;721.814
41.48;721.814
41.49;721.814
41.5;721.814
41.51;721.814
41.52;721.814
41.53;721.814
41.54;716.487
41.55;716.487
41.56;716.487
41.57;716.487
41.58;716.487
41.59;716.487
41.6;716.487
41.61;716.487
41.62;716.487
41.63;716.487
41.64;716.487
41.65;716.487
41.66;716.487
41.67;716.487
41.68;716.487
41.69;716.487
41.7;716.487
41.71;716.487
41.72;716.487
41.73;716.487
41.74;716.487
41.75;716.487
41.76;716.487
41.77;716.487
41.78;716.487
41.79;716.487
41.8;716.487
41.81;716.487
41.82;716.487
41.83;716.487
41.84;716.487
41.85;716.487
41.86;716.487
41.87;716.487
41.88;716.487
41.89;716.487
41.9;716.487
41.91;716.487
41.92;716.487
41.93;716.487
41.94;716.487
41.95;716.487
41.96;716.487
41.97;716.487
41.98;716.487
41.99;716.487
42;716.487
42.01;716.487
42.02;716.487
42.03;716.487
42.04;716.487
42.05;716.487
42.06;716.487
42.07;716.487
42.08;716.487
42.09;730.946
42.1;730.946
42.11;730.946
42.12;730.946
42.13;730.946
42.14;730.946
42.15;730.946
42.16;730.946
42.17;730.946
42.18;730.946
42.19;730.946
42.2;730.946
42.21;730.946
42.22;730.946
42.23;730.946
42.24;730.946
42.25;730.946
42.26;730.946
42.27;730.946
42.28;730.946
42.29;730.946
42.3;730.946
42.31;730.946
42.32;730.946
42.33;730.946
42.34;730.946
42.35;730.946
42.36;730.946
42.37;730.946
42.38;730.946
42.39;730.946
42.4;730.946
42.41;730.946
42.42;730.946
42.43;730.946
42.44;730.946
42.45;730.946
42.46;730.946
42.47;730.946
42.48;730.946
42.49;730.946
42.5;730.946
42.51;730.946
42.52;730.946
42.53;730.946
42.54;730.946
42.55;730.946
42.56;730.946
42.57;730.946
42.58;730.946
42.59;730.946
42.6;730.946
42.61;730.946
42.62;730.946
42.63;730.946
42.64;738.557
42.65;738.557
42.66;738.557
42.67;738.557
42.68;738.557
42.69;738.557
42.7;738.557
42.71;738.557
42.72;738.557
42.73;738.557
42.74;738.557
42.75;738.557
42.76;738.557
42.77;738.557
42.78;738.557
42.79;738.557
42.8;738.557
42.81;738.557
42.82;738.557
42.83;738.557
42.84;738.557
42.85;738.557
42.86;738.557
42.87;738.557
42.88;738.557
42.89;738.557
42.9;738.557
42.91;738.557
42.92;738.557
42.93;738.557
42.94;738.557
42.95;738.557
42.96;738.557
42.97;738.557
42.98;738.557
42.99;738.557
43;738.557
43.01;738.557
43.02;738.557
43.03;738.557
43.04;738.557
43.05;738.557
43.06;738.557
43.07;738.557
43.08;738.557
43.09;738.557
43.1;738.557
43.11;738.557
43.12;738.557
43.13;738.557
43.14;738.557
43.15;738.557
43.16;738.557
43.17;738.557
43.18;738.557
43.19;727.522
43.2;727.522
43.21;727.522
43.22;727.522
43.23;727.522
43.24;727.522
43.25;727.522
43.26;727.522
43.27;727.522
43.28;727.522
43.29;727.522
43.3;727.522
43.31;727.522
43.32;727.522
43.33;727.522
43.34;727.522
43.35;727.522
43.36;727.522
43.37;727.522
43.38;727.522
43.39;727.522
43.4;727.522
43.41;727.522
43.42;727.522
43.43;727.522
43.44;727.522
43.45;727.522
43.46;727.522
43.47;727.522
43.48;727.522
43.49;727.522
43.5;727.522
43.51;727.522
43.52;727.522
43.53;727.522
43.54;727.522
43.55;727.522
43.56;727.522
43.57;727.522
43.58;727.522
43.59;727.522
43.6;727.522
43.61;727.522
43.62;727.522
43.63;727.522
43.64;727.522
43.65;727.522
43.66;727.522
43.67;727.522
43.68;727.522
43.69;727.522
43.7;727.522
43.71;727.522
43.72;727.522
43.73;727.522
43.74;731.708
43.75;731.708
43.76;731.708
43.77;731.708
43.78;731.708
43.79;731.708
43.8;731.708
43.81;731.708
43.82;731.708
43.83;731.708
43.84;731.708
43.85;731.708
43.86;731.708
43.87;731.708
43.88;731.708
43.89;731.708
43.9;731.708
43.91;731.708
43.92;731.708
43.93;731.708
43.94;731.708
43.95;731.708
43.96;731.708
43.97;731.708
43.98;731.708
43.99;731.708
44;731.708
44.01;731.708
44.02;731.708
44.03;731.708
44.04;731.708
44.05;731.708
44.06;731.708
44.07;731.708
44.08;731.708
44.09;731.708
44.1;731.708
44.11;731.708
44.12;731.708
44.13;731.708
44.14;731.708
44.15;731.708
44.16;731.708
44.17;731.708
44.18;731.708
44.19;731.708
44.2;731.708
44.21;731.708
44.22;731.708
44.23;731.708
44.24;731.708
44.25;731.708
44.26;731.708
44.27;731.708
44.28;731.708
44.29;732.849
44.3;732.849
44.31;732.849
44.32;732.849
44.33;732.849
44.34;732.849
44.35;732.849
44.36;732.849
44.37;732.849
44.38;732.849
44.39;732.849
44.4;732.849
44.41;732.849
44.42;732.849
44.43;732.849
44.44;732.849
44.45;732.849
44.46;732.849
44.47;732.849
44.48;732.849
44.49;732.849
44.5;732.849
44.51;732.849
44.52;732.849
44.53;732.849
44.54;732.849
44.55;732.849
44.56;732.849
44.57;732.849
44.58;732.849
44.59;732.849
44.6;732.849
44.61;732.849
44.62;732.849
44.63;732.849
44.64;732.849
44.65;732.849
44.66;732.849
44.67;732.849
44.68;732.849
44.69;732.849
44.7;732.849
44.71;732.849
44.72;732.849
44.73;732.849
44.74;732.849
44.75;732.849
44.76;732.849
44.77;732.849
44.78;732.849
44.79;732.849
44.8;732.849
44.81;732.849
44.82;732.849
44.83;732.849
44.84;738.557
44.85;738.557
44.86;738.557
44.87;738.557
44.88;738.557
44.89;738.557
44.9;738.557
44.91;738.557
44.92;738.557
44.93;738.557
44.94;738.557
44.95;738.557
44.96;738.557
44.97;738.557
44.98;738.557
44.99;738.557
45;738.557
45.01;738.557
45.02;738.557
45.03;738.557
45.04;738.557
45.05;738.557
45.06;738.557
45.07;738.557
45.08;738.557
45.09;738.557
45.1;738.557
45.11;738.557
45.12;738.557
45.13;738.557
45.14;738.557
45.15;738.557
45.16;738.557
45.17;738.557
45.18;738.557
45.19;738.557
45.2;738.557
45.21;738.557
45.22;738.557
45.23;738.557
45.24;738.557
45.25;738.557
45.26;738.557
45.27;738.557
45.28;738.557
45.29;738.557
45.3;738.557
45.31;738.557
45.32;738.557
45.33;738.557
45.34;738.557
45.35;738.557
45.36;738.557
45.37;738.557
45.38;738.557
45.39;726.38
45.4;726.38
45.41;726.38
45.42;726.38
45.43;726.38
45.44;726.38
45.45;726.38
45.46;726.38
45.47;726.38
45.48;726.38
45.49;726.38
45.5;726.38
45.51;726.38
45.52;726.38
45.53;726.38
45.54;726.38
45.55;726.38
45.56;726.38
45.57;726.38
45.58;726.38
45.59;726.38
45.6;726.38
45.61;726.38
45.62;726.38
45.63;726.38
45.64;726.38
45.65;726.38
45.66;726.38
45.67;726.38
45.68;726.38
45.69;726.38
45.7;726.38
45.71;726.38
45.72;726.38
45.73;726.38
45.74;726.38
45.75;726.38
45.76;726.38
45.77;726.38
45.78;726.38
45.79;726.38
45.8;726.38
45.81;726.38
45.82;726.38
45.83;726.38
45.84;726.38
45.85;726.38
45.86;726.38
45.87;726.38
45.88;726.38
45.89;726.38
45.9;726.38
45.91;726.38
45.92;726.38
45.93;726.38
45.94;751.494
45.95;751.494
45.96;751.494
45.97;751.494
45.98;751.494
45.99;751.494
46;751.494
46.01;751.494
46.02;751.494
46.03;751.494
46.04;751.494
46.05;751.494
46.06;751.494
46.07;751.494
46.08;751.494
46.09;751.494
46.1;751.494
46.11;751.494
46.12;751.494
46.13;751.494
46.14;751.494
46.15;751.494
46.16;751.494
46.17;751.494
46.18;751.494
46.19;751.494
46.2;751.494
46.21;751.494
46.22;751.494
46.23;751.494
46.24;751.494
46.25;751.494
46.26;751.494
46.27;751.494
46.28;751.494
46.29;751.494
46.3;751.494
46.31;751.494
46.32;751.494
46.33;751.494
46.34;751.494
46.35;751.494
46.36;751.494
46.37;751.494
46.38;751.494
46.39;751.494
46.4;751.494
46.41;751.494
46.42;751.494
46.43;751.494
46.44;751.494
46.45;751.494
46.46;751.494
46.47;751.494
46.48;751.494
46.49;747.689
46.5;747.689
46.51;747.689
46.52;747.689
46.53;747.689
46.54;747.689
46.55;747.689
46.56;747.689
46.57;747.689
46.58;747.689
46.59;747.689
46.6;747.689
46.61;747.689
46.62;747.689
46.63;747.689
46.64;747.689
46.65;747.689
46.66;747.689
46.67;747.689
46.68;747.689
46.69;747.689
46.7;747.689
46.71;747.689
46.72;747.689
46.73;747.689
46.74;747.689
46.75;747.689
46.76;747.689
46.77;747.689
46.78;747.689
46.79;747.689
46.8;747.689
46.81;747.689
46.82;747.689
46.83;747.689
46.84;747.689
46.85;747.689
46.86;747.689
46.87;747.689
46.88;747.689
46.89;747.689
46.9;747.689
46.91;747.689
46.92;747.689
46.93;747.689
46.94;747.689
46.95;747.689
46.96;747.689
46.97;747.689
46.98;747.689
46.99;747.689
47;747.689
47.01;747.689
47.02;747.689
47.03;747.689
47.04;745.406
47.05;745.406
47.06;745.406
47.07;745.406
47.08;745.406
47.09;745.406
47.1;745.406
47.11;745.406
47.12;745.406
47.13;745.406
47.14;745.406
47.15;745.406
47.16;745.406
47.17;745.406
47.18;745.406
47.19;745.406
47.2;745.406
47.21;745.406
47.22;745.406
47.23;745.406
47.24;745.406
47.25;745.406
47.26;745.406
47.27;745.406
47.28;745.406
47.29;745.406
47.3;745.406
47.31;745.406
47.32;745.406
47.33;745.406
47.34;745.406
47.35;745.406
47.36;745.406
47.37;745.406
47.38;745.406
47.39;745.406
47.4;745.406
47.41;745.406
47.42;745.406
47.43;745.406
47.44;745.406
47.45;745.406
47.46;745.406
47.47;745.406
47.48;745.406
47.49;745.406
47.5;745.406
47.51;745.406
47.52;745.406
47.53;745.406
47.54;745.406
47.55;745.406
47.56;745.406
47.57;745.406
47.58;745.406
47.59;761.695
47.6;761.695
47.61;761.695
47.62;761.695
47.63;761.695
47.64;761.695
47.65;761.695
47.66;761.695
47.67;761.695
47.68;761.695
47.69;761.695
47.7;761.695
47.71;761.695
47.72;761.695
47.73;761.695
47.74;761.695
47.75;761.695
47.76;761.695
47.77;761.695
47.78;761.695
47.79;761.695
47.8;761.695
47.81;761.695
47.82;761.695
47.83;761.695
47.84;761.695
47.85;761.695
47.86;761.695
47.87;761.695
47.88;761.695
47.89;761.695
47.9;761.695
47.91;761.695
47.92;761.695
47.93;761.695
47.94;761.695
47.95;761.695
47.96;761.695
47.97;761.695
47.98;761.695
47.99;761.695
48;761.695
48.01;761.695
48.02;761.695
48.03;761.695
48.04;761.695
48.05;761.695
48.06;761.695
48.07;761.695
48.08;761.695
48.09;761.695
48.1;761.695
48.11;761.695
48.12;761.695
48.13;761.695
48.14;741.725
48.15;741.725
48.16;741.725
48.17;741.725
48.18;741.725
48.19;741.725
48.2;741.725
48.21;741.725
48.22;741.725
48.23;741.725
48.24;741.725
48.25;741.725
48.26;741.725
48.27;741.725
48.28;741.725
48.29;741.725
48.3;741.725
48.31;741.725
48.32;741.725
48.33;741.725
48.34;741.725
48.35;741.725
48.36;741.725
48.37;741.725
48.38;741.725
48.39;741.725
48.4;741.725
48.41;741.725
48.42;741.725
48.43;741.725
48.44;741.725
48.45;741.725
48.46;741.725
48.47;741.725
48.48;741.725
48.49;741.725
48.5;741.725
48.51;741.725
48.52;741.725
48.53;741.725
48.54;741.725
48.55;741.725
48.56;741.725
48.57;741.725
48.58;741.725
48.59;741.725
48.6;741.725
48.61;741.725
48.62;741.725
48.63;741.725
48.64;741.725
48.65;741.725
48.66;741.725
48.67;741.725
48.68;741.725
48.69;759.104
48.7;759.104
48.71;759.104
48.72;759.104
48.73;759.104
48.74;759.104
48.75;759.104
48.76;759.104
48.77;759.104
48.78;759.104
48.79;759.104
48.8;759.104
48.81;759.104
48.82;759.104
48.83;759.104
48.84;759.104
48.85;759.104
48.86;759.104
48.87;759.104
48.88;759.104
48.89;759.104
48.9;759.104
48.91;759.104
48.92;759.104
48.93;759.104
48.94;759.104
48.95;759.104
48.96;759.104
48.97;759.104
48.98;759.104
48.99;759.104
49;759.104
49.01;759.104
49.02;759.104
49.03;759.104
49.04;759.104
49.05;759.104
49.06;759.104
49.07;759.104
49.08;759.104
49.09;759.104
49.1;759.104
49.11;759.104
49.12;759.104
49.13;759.104
49.14;759.104
49.15;759.104
49.16;759.104
49.17;759.104
49.18;759.104
49.19;759.104
49.2;759.104
49.21;759.104
49.22;759.104
49.23;759.104
49.24;753.016
49.25;753.016
49.26;753.016
49.27;753.016
49.28;753.016
49.29;753.016
49.3;753.016
49.31;753.016
49.32;753.016
49.33;753.016
49.34;753.016
49.35;753.016
49.36;753.016
49.37;753.016
49.38;753.016
49.39;753.016
49.4;753.016
49.41;753.016
49.42;753.016
49.43;753.016
49.44;753.016
49.45;753.016
49.46;753.016
49.47;753.016
49.48;753.016
49.49;753.016
49.5;753.016
49.51;753.016
49.52;753.016
49.53;753.016
49.54;753.016
49.55;753.016
49.56;753.016
49.57;753.016
49.58;753.016
49.59;753.016
49.6;753.016
49.61;753.016
49.62;753.016
49.63;753.016
49.64;753.016
49.65;753.016
49.66;753.016
49.67;753.016
49.68;753.016
49.69;753.016
49.7;753.016
49.71;753.016
49.72;753.016
49.73;753.016
49.74;753.016
49.75;753.016
49.76;753.016
49.77;753.016
49.78;753.016
49.79;762.148
49.8;762.148
49.81;762.148
49.82;762.148
49.83;762.148
49.84;762.148
49.85;762.148
49.86;762.148
49.87;762.148
49.88;762.148
49.89;762.148
49.9;762.148
49.91;762.148
49.92;762.148
49.93;762.148
49.94;762.148
49.95;762.148
49.96;762.148
49.97;762.148
49.98;762.148
49.99;762.148
50;762.148
50.01;762.148
50.02;762.148
50.03;762.148
50.04;762.148
50.05;762.148
50.06;762.148
50.07;762.148
50.08;762.148
50.09;762.148
50.1;762.148
50.11;762.148
50.12;762.148
50.13;762.148
50.14;762.148
50.15;762.148
50.16;762.148
50.17;762.148
50.18;762.148
50.19;762.148
50.2;762.148
50.21;762.148
50.22;762.148
50.23;762.148
50.24;762.148
50.25;762.148
50.26;762.148
50.27;762.148
50.28;762.148
50.29;762.148
50.3;762.148
50.31;762.148
50.32;762.148
50.33;762.148
50.34;769.377
50.35;769.377
50.36;769.377
50.37;769.377
50.38;769.377
50.39;769.377
50.4;769.377
50.41;769.377
50.42;769.377
50.43;769.377
50.44;769.377
50.45;769.377
50.46;769.377
50.47;769.377
50.48;769.377
50.49;769.377
50.5;769.377
50.51;769.377
50.52;769.377
50.53;769.377
50.54;769.377
50.55;769.377
50.56;769.377
50.57;769.377
50.58;769.377
50.59;769.377
50.6;769.377
50.61;769.377
50.62;769.377
50.63;769.377
50.64;769.377
50.65;769.377
50.66;769.377
50.67;769.377
50.68;769.377
50.69;769.377
50.7;769.377
50.71;769.377
50.72;769.377
50.73;769.377
50.74;769.377
50.75;769.377
50.76;769.377
50.77;769.377
50.78;769.377
50.79;769.377
50.8;769.377
50.81;769.377
50.82;769.377
50.83;769.377
50.84;769.377
50.85;769.377
50.86;769.377
50.87;769.377
50.88;769.377
50.89;766.714
50.9;766.714
50.91;766.714
50.92;766.714
50.93;766.714
50.94;766.714
50.95;766.714
50.96;766.714
50.97;766.714
50.98;766.714
50.99;766.714
51;766.714
51.01;766.714
51.02;766.714
51.03;766.714
51.04;766.714
51.05;766.714
51.06;766.714
51.07;766.714
51.08;766.714
51.09;766.714
51.1;766.714
51.11;766.714
51.12;766.714
51.13;766.714
51.14;766.714
51.15;766.714
51.16;766.714
51.17;766.714
51.18;766.714
51.19;766.714
51.2;766.714
51.21;766.714
51.22;766.714
51.23;766.714
51.24;766.714
51.25;766.714
51.26;766.714
51.27;766.714
51.28;766.714
51.29;766.714
51.3;766.714
51.31;766.714
51.32;766.714
51.33;766.714
51.34;766.714
51.35;766.714
51.36;766.714
51.37;766.714
51.38;766.714
51.39;766.714
51.4;766.714
51.41;766.714
51.42;766.714
51.43;766.714
51.44;782.695
51.45;782.695
51.46;782.695
51.47;782.695
51.48;782.695
51.49;782.695
51.5;782.695
51.51;782.695
51.52;782.695
51.53;782.695
51.54;782.695
51.55;782.695
51.56;782.695
51.57;782.695
51.58;782.695
51.59;782.695
51.6;782.695
51.61;782.695
51.62;782.695
51.63;782.695
51.64;782.695
51.65;782.695
51.66;782.695
51.67;782.695
51.68;782.695
51.69;782.695
51.7;782.695
51.71;782.695
51.72;782.695
51.73;782.695
51.74;782.695
51.75;782.695
51.76;782.695
51.77;782.695
51.78;782.695
51.79;782.695
51.8;782.695
51.81;782.695
51.82;782.695
51.83;782.695
51.84;782.695
51.85;782.695
51.86;782.695
51.87;782.695
51.88;782.695
51.89;782.695
51.9;782.695
51.91;782.695
51.92;782.695
51.93;782.695
51.94;782.695
51.95;782.695
51.96;782.695
51.97;782.695
51.98;782.695
51.99;770.138
52;770.138
52.01;770.138
52.02;770.138
52.03;770.138
52.04;770.138
52.05;770.138
52.06;770.138
52.07;770.138
52.08;770.138
52.09;770.138
52.1;770.138
52.11;770.138
52.12;770.138
52.13;770.138
52.14;770.138
52.15;770.138
52.16;770.138
52.17;770.138
52.18;770.138
52.19;770.138
52.2;770.138
52.21;770.138
52.22;770.138
52.23;770.138
52.24;770.138
52.25;770.138
52.26;770.138
52.27;770.138
52.28;770.138
52.29;770.138
52.3;770.138
52.31;770.138
52.32;770.138
52.33;770.138
52.34;770.138
52.35;770.138
52.36;770.138
52.37;770.138
52.38;770.138
52.39;770.138
52.4;770.138
52.41;770.138
52.42;770.138
52.43;770.138
52.44;770.138
52.45;770.138
52.46;770.138
52.47;770.138
52.48;770.138
52.49;770.138
52.5;770.138
52.51;770.138
